id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00000045	Amiternum ### 	cnl00005224 ### 	e0131820 ### 	e0131820 ### 	n0422402 ### 	n0422402 ### 
cnl00000505	Fresnes ### 		e0021900 ### 	e0021900 ### 	n0484600 ### 	n0484600 ### 
cnl00002843	Beaujeu, Rhône ### 		e0043520 ### 	e0043520 ### 	n0460918 ### 	n0460918 ### 
cnl00002885	La Charité-sur-Loire ### 		e0030109 ### 	e0030109 ### 	n0471040 ### 	n0471040 ### 
cnl00007233	Beaucaire ### 	cnl00003742 ### 	e0043746 ### 	e0043746 ### 	n0434758 ### 	n0434758 ### 
cnl00007376	Beromünster ### 	cnl00000561 ### 	e0081046 ### 	e0081046 ### 	n0471200 ### 	n0471200 ### 
cnl00007942	Camaldoli ### 	cnl00004974 ### 	e0114912 ### 	e0114912 ### 	n0434758 ### 	n0434758 ### 
cnl00008188	Château-Gontier ### 	cnl00002894 ### 	w0004200 ### 	w0004200 ### 	n0474946 ### 	n0474946 ### 
cnl00008266	Cieszyn ### Teschen ### 	cnl00001421 ### 	e0183746 ### 	e0183746 ### 	n0494500 ### 	n0494500 ### 
cnl00008273	Città del Vaticano ### 	cnl00003819 ### 	e0122510 ### 	e0122510 ### 	n0415358 ### 	n0415358 ### 
cnl00010283	Iesi ### Jesi ### 	cnl00002521 ### cnl00006151 ### 	e0131348 ### 	e0131348 ### 	n0433112 ### 	n0433112 ### 
cnl00011167	Lichtenberg ### 		e0072848 ### 	e0072848 ### 	n0485512 ### 	n0485512 ### 
cnl00011263	Loano ### 	cnl00000520 ### 	e0081500 ### 	e0081500 ### 	n0440748 ### 	n0440748 ### 
cnl00012603	Tiel ### 	cnl00001444 ### 	e0052546 ### 	e0052546 ### 	n0515248 ### 	n0515248 ### 
cnl00012685	Payerne ### 	cnl00004255 ### 	e0065546 ### 	e0065546 ### 	n0464912 ### 	n0464912 ### 
cnl00013338	Romans-sur-Isère ### 	cnl00003601 ### 	e0050258 ### 	e0050258 ### 	n0450258 ### 	n0450258 ### 
cnl00013560	Saint-Léonard-de-Noblat ### 	cnl00003176 ### 	e0012846 ### 	e0012846 ### 	n0454946 ### 	n0454946 ### 
cnl00013675	San Miniato ### 	cnl00003131 ### 	e0105058 ### 	e0105058 ### 	n0434046 ### 	n0434046 ### 
cnl00016004	Bernried ### 		e0111800 ### 	e0111800 ### 	n0475200 ### 	n0475200 ### 
cnl00016300	Haarlem ### 	cnl00000589 ### cnl00009788 ### cnl00027328 ### 	e0043900 ### 	e0043900 ### 	n0522210 ### 	n0522210 ### 
cnl00016309	Heusden ### 	cnl00001601 ### cnl00010072 ### 	e0051010 ### 	e0051010 ### 	n0514200 ### 	n0514200 ### 
cnl00017023	Saint-Paul ### 		e0551600 ### 	e0551600 ### 	s0210100 ### 	s0210100 ### 
cnl00018676	Libourne ### 		w0001438 ### 	w0001438 ### 	n0445455 ### 	n0445455 ### 
cnl00022222	Castiglion Fiorentino ### 		e0115508 ### 	e0115508 ### 	n0432038 ### 	n0432038 ### 
cnl00022681	San Leo ### 		e0122039 ### 	e0122039 ### 	n0435352 ### 	n0435352 ### 
cnl00027381	Loos ### 	cnl00017188 ### 	e0030051 ### 	e0030051 ### 	n0503646 ### 	n0503646 ### 
cnl00027626	Créteil ### 	cnl00021885 ### cnl00022145 ### 	e0022800 ### 	e0022800 ### 	n0484659 ### 	n0484659 ### 
cnl00029282	San Luis Obispo ### 					
cnl00029415	Rittersheim ### 		e0080332 ### 	e0080332 ### 	n0494005 ### 	n0494005 ### 
cnl00029468	Schier bei Ebsdorf ### 		e0102800 ### 	e0102800 ### 	n0530459 ### 	n0530459 ### 
cnl00029487	Schloß Meschede ### 		e0081524 ### 	e0081524 ### 	n0510159 ### 	n0510159 ### 
cnl00029638	Rēzekne ### 		e0271959 ### 	e0271959 ### 	n0563000 ### 	n0563000 ### 
cnl00029649	Ruthin Castle ### 		w0031842 ### 	w0031842 ### 	n0530638 ### 	n0530638 ### 
cnl00032253	Schwarmstedt bei Hannover ### 		e0093700 ### 	e0093700 ### 	n0524000 ### 	n0524000 ### 
cnl00032443	Rheinbach b. Bonn ### 		e0065700 ### 	e0065700 ### 	n0503759 ### 	n0503759 ### 
cnl00032666	Remscheld ### 		e0071157 ### 	e0071157 ### 	n0511041 ### 	n0511041 ### 
cnl00032827	Schloss Zobten bei Loewenburg ### 		e0164431 ### 	e0164431 ### 	n0505357 ### 	n0505357 ### 
cnl00006339	Visingsborg ### Visingsö ### 	cnl00002788 ### 	e0142106 ### 	e0142106 ### 	n0580203 ### 	n0580203 ### 
cnl00029582	Weißenkirchen ### 		e0152800 ### 	e0152800 ### 	n0482359 ### 	n0482359 ### 
cnl00029928	Wolfville ### 		w0642200 ### 	w0642200 ### 	n0450459 ### 	n0450459 ### 
cnl00030055	Rocky Hill ### 					
cnl00030339	Westercelle ### 		e0100415 ### 	e0100415 ### 	n0523606 ### 	n0523606 ### 
cnl00030368	Warstede ### 		e0090900 ### 	e0090900 ### 	n0534059 ### 	n0534059 ### 
cnl00030450	Woerth am Rhein ### 		e0081537 ### 	e0081537 ### 	n0490306 ### 	n0490306 ### 
cnl00031212	Woltersdorf-Schönblick ### 		e0134525 ### 	e0134525 ### 	n0522652 ### 	n0522652 ### 
cnl00031485	Rauschen-Samland ### 		e0200859 ### 	e0200859 ### 	n0545644 ### 	n0545644 ### 
cnl00032216	Röthen bei Spreenhagen ### 		e0135227 ### 	e0135227 ### 	n0522036 ### 	n0522036 ### 
cnl00032953	Civezzano ### 		e0111000 ### 	e0111000 ### 	n0460459 ### 	n0460459 ### 
cnl00033731	Zeil ### 		e0103534 ### 	e0103534 ### 	n0500100 ### 	n0500100 ### 
cnl00033904	İskenderun ### 		e0361009 ### 	e0361009 ### 	n0363459 ### 	n0363459 ### 
cnl00000810	Beuthen ### 		e0154900 ### 	e0154900 ### 	n0514359 ### 	n0514359 ### 
cnl00006424	Toscolano Maderno ### 	cnl00004968 ### cnl00001254 ### 	e0103700 ### 	e0103700 ### 	n0453859 ### 	n0453859 ### 
cnl00006801	Altenburg ### 		e0153448 ### 	e0153448 ### 	n0483748 ### 	n0483748 ### 
cnl00014926	Valence ### Valence (Drôme ; région) ### 	cnl00001442 ### cnl00028100 ### 	e0045400 ### 	e0045400 ### 	n0445546 ### 	n0445546 ### 
cnl00023350	Saint-Bonnet-en-Champsaur ### 		e0060435 ### 	e0060435 ### 	n0444054 ### 	n0444054 ### 
cnl00027927	Puebla ### Puebla de los Ángeles ### La Puebla de los Angeles ### Puebla de los Ángles ### Puebla de Los Angeles ### Puebla de los Angeles ### 	cnl00006267 ### cnl00002540 ### cnl00025427 ### cnl00022475 ### cnl00023810 ### cnl00006268 ### cnl00018855 ### 	w0981206 ### 	w0981206 ### 	n0190235 ### 	n0190235 ### 
cnl00031526	Zellhausen bei Seligenstadt ### 		e0085930 ### 	e0085930 ### 	n0500050 ### 	n0500050 ### 
cnl00031802	Wien-Rodaun ### 		e0161431 ### 	e0161431 ### 	n0480759 ### 	n0480759 ### 
cnl00032688	Wülfel ### 		e0094633 ### 	e0094633 ### 	n0521936 ### 	n0521936 ### 
cnl00032816	Weinbach ### 					
cnl00033915	Barcelonnette ### 		e0063907 ### 	e0063907 ### 	n0442308 ### 	n0442308 ### 
cnl00000105	Barentin ### 		e0005700 ### 	e0005700 ### 	n0493257 ### 	n0493257 ### 
cnl00000328	Gainsborough ### 		w0004600 ### 	w0004600 ### 	n0532357 ### 	n0532357 ### 
cnl00000868	Lodève ### 		e0031900 ### 	e0031900 ### 	n0434359 ### 	n0434359 ### 
cnl00001647	Lescar ### 		w0002603 ### 	w0002603 ### 	n0431959 ### 	n0431959 ### 
cnl00002181	Wattwil ### 		e0090400 ### 	e0090400 ### 	n0471659 ### 	n0471659 ### 
cnl00002994	Fécamp ### 		e0002259 ### 	e0002259 ### 	n0494500 ### 	n0494500 ### 
cnl00003060	Knaresborough ### 		w0012800 ### 	w0012800 ### 	n0540100 ### 	n0540100 ### 
cnl00003161	Mori, Italien ### 		e0105859 ### 	e0105859 ### 	n0455100 ### 	n0455100 ### 
cnl00003249	Roccaforte Mondoví ### 		e0074444 ### 	e0074444 ### 	n0441908 ### 	n0441908 ### 
cnl00003254	Rumilly ### 		e0055700 ### 	e0055700 ### 	n0455200 ### 	n0455200 ### 
cnl00003305	Sully-sur-Loire ### 		e0022259 ### 	e0022259 ### 	n0474757 ### 	n0474757 ### 
cnl00003414	Villeneuve-le-Roi ### 		e0022500 ### 	e0022500 ### 	n0484359 ### 	n0484359 ### 
cnl00003464	Arcy-Sainte-Restitute ### 		e0032756 ### 	e0032756 ### 	n0491511 ### 	n0491511 ### 
cnl00004333	Saint-Pierre, Martinique ### Saint-Pierre ### 	cnl00019480 ### cnl00019693 ### cnl00022961 ### 	w0611059 ### 	w0611059 ### 	n0144500 ### 	n0144500 ### 
cnl00004823	Nedelišće ### 		e0162259 ### 	e0162259 ### 	n0462259 ### 	n0462259 ### 
cnl00012095	Neuenburg am Rhein ### 		e0073412 ### 	e0073412 ### 	n0474912 ### 	n0474912 ### 
cnl00014912	Uxbridge ### 	cnl00003386 ### 	w0002846 ### 	w0002846 ### 	n0513258 ### 	n0513258 ### 
cnl00015040	Vic-en-Bigorre ### 	cnl00003407 ### 	e0000300 ### 	e0000300 ### 	n0432248 ### 	n0432248 ### 
cnl00016179	Polirone ### 		e0105542 ### 	e0105542 ### 	n0450231 ### 	n0450231 ### 
cnl00016855	Tőketerebes ### 		e0214300 ### 	e0214300 ### 	n0483750 ### 	n0483750 ### 
cnl00018463	Pradelles ### 		e0035259 ### 	e0035259 ### 	n0444614 ### 	n0444614 ### 
cnl00021022	Sinnamary ### 		w0525734 ### 	w0525734 ### 	n0052236 ### 	n0052236 ### 
cnl00021203	Saint-Rome-de-Tarn ### 		e0025348 ### 	e0025348 ### 	n0440257 ### 	n0440257 ### 
cnl00022142	Biras ### 		e0003821 ### 	e0003821 ### 	n0451717 ### 	n0451717 ### 
cnl00022413	Beine-Nauroy ### 		e0040907 ### 	e0040907 ### 	n0491621 ### 	n0491621 ### 
cnl00023360	Lofça ### 		e0244300 ### 	e0244300 ### 	n0430759 ### 	n0430759 ### 
cnl00025378	Bligny-lès-Beaune ### 		e0044931 ### 	e0044931 ### 	n0465912 ### 	n0465912 ### 
cnl00026365	Bézéril ### 		e0005241 ### 	e0005241 ### 	n0433239 ### 	n0433239 ### 
cnl00026721	Orkney ### 		w0030159 ### 	w0030159 ### 	n0590000 ### 	n0590000 ### 
cnl00026974	Mirepoix ### 	cnl00017154 ### 	e0015259 ### 	e0015259 ### 	n0430459 ### 	n0430459 ### 
cnl00027088	Thiron-Gardais ### 		e0005944 ### 	e0005944 ### 	n0481841 ### 	n0481841 ### 
cnl00029355	University Park ### 					
cnl00029405	St. Lucia ### 		e1530000 ### 	e1530000 ### 	s0273000 ### 	s0273000 ### 
cnl00029871	Sept Iles ### 		w0032859 ### 	w0032859 ### 	n0485259 ### 	n0485259 ### 
cnl00029951	Shorewood ### 					
cnl00030039	Unteruhldingen ### 		e0091440 ### 	e0091440 ### 	n0474438 ### 	n0474438 ### 
cnl00030240	Walchesreute ### 					
cnl00030259	Suffern ### 		w0740830 ### 	w0740830 ### 	n0410700 ### 	n0410700 ### 
cnl00030448	St. Peter Böhl ### 		e0083901 ### 	e0083901 ### 	n0541759 ### 	n0541759 ### 
cnl00030474	Uthmöden ### 		e0112118 ### 	e0112118 ### 	n0522102 ### 	n0522102 ### 
cnl00030540	Trautheim bei Darmstadt ### 		e0084121 ### 	e0084121 ### 	n0495017 ### 	n0495017 ### 
cnl00030671	Stehag ### 		e0132259 ### 	e0132259 ### 	n0555359 ### 	n0555359 ### 
cnl00030700	Taschendorf ### 		e0103319 ### 	e0103319 ### 	n0494200 ### 	n0494200 ### 
cnl00030896	Vinstedt ### 		e0102800 ### 	e0102800 ### 	n0530459 ### 	n0530459 ### 
cnl00030986	Verden-Eitze ### 		e0091649 ### 	e0091649 ### 	n0525418 ### 	n0525418 ### 
cnl00031103	Unterhaun ### 		e0094251 ### 	e0094251 ### 	n0504949 ### 	n0504949 ### 
cnl00031190	Solkau ### 		e0105012 ### 	e0105012 ### 	n0525438 ### 	n0525438 ### 
cnl00031299	Seeheim b. Konstanz ### 		e0091242 ### 	e0091242 ### 	n0473956 ### 	n0473956 ### 
cnl00032912	Bergen ### 		e0123459 ### 	e0123459 ### 	n0474757 ### 	n0474757 ### 
cnl00033605	Monteleone di Puglia ### 		e0151600 ### 	e0151600 ### 	n0411000 ### 	n0411000 ### 
cnl00033765	Plaisance ### 		e0000248 ### 	e0000248 ### 	n0433624 ### 	n0433624 ### 
cnl00001399	Sorbon ### 		e0041959 ### 	e0041959 ### 	n0493159 ### 	n0493159 ### 
cnl00011291	Logroño ### Logroño ### 	cnl00002558 ### cnl00028928 ### cnl00028318 ### 	w0022644 ### 	w0022644 ### 	n0422754 ### 	n0422754 ### 
cnl00030575	St. Märgen ### 		e0080536 ### 	e0080536 ### 	n0480029 ### 	n0480029 ### 
cnl00013078	Rambervillers ### 	cnl00005231 ### 	e0063746 ### 	e0063746 ### 	n0482100 ### 	n0482100 ### 
cnl00018177	Châtenay ### 		e0051359 ### 	e0051359 ### 	n0451900 ### 	n0451900 ### 
cnl00024242	Montchaton ### 		w0012949 ### 	w0012949 ### 	n0490033 ### 	n0490033 ### 
cnl00029238	Thibodaux ### 		w0904900 ### 	w0904900 ### 	n0294800 ### 	n0294800 ### 
cnl00029315	Stony Brook ### 		w0730759 ### 	w0730759 ### 	n0405359 ### 	n0405359 ### 
cnl00029864	Waukesha ### 		w0881359 ### 	w0881359 ### 	n0430100 ### 	n0430100 ### 
cnl00029986	Thalbürgel ### 		e0114501 ### 	e0114501 ### 	n0505608 ### 	n0505608 ### 
cnl00030029	Thies ### 		w0165559 ### 	w0165559 ### 	n0144659 ### 	n0144659 ### 
cnl00033936	Kemberg ### 		e0123813 ### 	e0123813 ### 	n0514627 ### 	n0514627 ### 
cnl00001140	Rakvere ### Wesenberg ### 		e0261959 ### 	e0261959 ### 	n0592200 ### 	n0592200 ### 
cnl00003146	Kloster Zinna ### 	cnl00006358 ### 	e0130614 ### 	e0130614 ### 	n0520121 ### 	n0520121 ### 
cnl00003476	Bertinoro ### 		e0120759 ### 	e0120759 ### 	n0440857 ### 	n0440857 ### 
cnl00005113	Royal Tunbridge Wells ### 	cnl00003372 ### 	e0001600 ### 	e0001600 ### 	n0510759 ### 	n0510759 ### 
cnl00007235	Beaugency ### 	cnl00003470 ### 	e0013745 ### 	e0013745 ### 	n0474648 ### 	n0474648 ### 
cnl00007250	Bedford ### 	cnl00002366 ### 	w0002700 ### 	w0002700 ### 	n0520748 ### 	n0520748 ### 
cnl00007348	Bergzabern ### 	cnl00000080 ### 	e0075924 ### 	e0075924 ### 	n0490634 ### 	n0490634 ### 
cnl00007449	Bingen ### Bingen am Rhein ### 	cnl00002379 ### 	e0075400 ### 	e0075400 ### 	n0495810 ### 	n0495810 ### 
cnl00007755	Pforzheim ### Pforzheim, Alemanya ### 	cnl00001089 ### cnl00028213 ### cnl00028821 ### 	e0084158 ### 	e0084158 ### 	n0485259 ### 	n0485259 ### 
cnl00007869	Valladolid ### Valladolid, Castella i Lleó ### 	cnl00001469 ### cnl00028880 ### cnl00028270 ### 	w0044355 ### 	w0044355 ### 	n0413902 ### 	n0413902 ### 
cnl00007951	Camerino ### 	cnl00000195 ### cnl00028293 ### cnl00028904 ### 	e0130412 ### 	e0130412 ### 	n0430748 ### 	n0430748 ### 
cnl00007993	Kappelrodeck ### 	cnl00001868 ### 	e0080710 ### 	e0080710 ### 	n0483600 ### 	n0483600 ### 
cnl00008039	Casalmaggiore ### 	cnl00000274 ### 	e0102546 ### 	e0102546 ### 	n0445846 ### 	n0445846 ### 
cnl00008144	Cervera ### Cervera, Catalunya ### 	cnl00000242 ### cnl00028173 ### cnl00028134 ### cnl00028784 ### cnl00029021 ### 	e0011614 ### 	e0011614 ### 	n0413956 ### 	n0413956 ### 
cnl00008171	Chapel Hill ### Chapel Hill, NC ### 	cnl00003811 ### 	w0790336 ### 	w0790336 ### 	n0355434 ### 	n0355434 ### 
cnl00008225	Chester ### 	cnl00001895 ### 	w0023448 ### 	w0023448 ### 	n0531012 ### 	n0531012 ### 
cnl00008355	Commercy ### 	cnl00001325 ### 	e0053448 ### 	e0053448 ### 	n0484500 ### 	n0484500 ### 
cnl00008519	Darlington ### 	cnl00001971 ### 	w0013410 ### 	w0013410 ### 	n0543148 ### 	n0543148 ### 
cnl00008774	Düren ### 	cnl00001988 ### 	e0062848 ### 	e0062848 ### 	n0504757 ### 	n0504757 ### 
cnl00008819	Eberswalde ### Eberswalde-Finow ### 	cnl00002450 ### 	e0134646 ### 	e0134646 ### 	n0524946 ### 	n0524946 ### 
cnl00009384	Gelnhausen ### 	cnl00002048 ### 	e0091046 ### 	e0091046 ### 	n0501200 ### 	n0501200 ### 
cnl00009485	Glückstadt ### 	cnl00000079 ### 	e0092509 ### 	e0092509 ### 	n0534648 ### 	n0534648 ### 
cnl00009732	Guastalla ### 	cnl00000516 ### 	e0103900 ### 	e0103900 ### 	n0445512 ### 	n0445512 ### 
cnl00009807	Hagen ### 	cnl00001622 ### 	e0072810 ### 	e0072810 ### 	n0512100 ### 	n0512100 ### 
cnl00010202	Honfleur ### 	cnl00000684 ### 	e0001348 ### 	e0001348 ### 	n0492512 ### 	n0492512 ### 
cnl00010813	Kronberg ### 	cnl00000767 ### 	e0083000 ### 	e0083000 ### 	n0501046 ### 	n0501046 ### 
cnl00011200	Lier ### 	cnl00000845 ### 	e0043000 ### 	e0043000 ### 	n0510748 ### 	n0510748 ### 
cnl00011235	Linz ### Linz, Rhein ### Linz am Rhein ### 	cnl00002554 ### cnl00028634 ### 	e0071648 ### 	e0071648 ### 	n0503412 ### 	n0503412 ### 
cnl00011271	Lobenstein ### 	cnl00000607 ### 	e0113900 ### 	e0113900 ### 	n0502700 ### 	n0502700 ### 
cnl00011497	Mansfeld ### 	cnl00002573 ### 	e0112812 ### 	e0112812 ### 	n0513445 ### 	n0513445 ### 
cnl00011710	Millau ### 	cnl00000953 ### 	e0030448 ### 	e0030448 ### 	n0440600 ### 	n0440600 ### 
cnl00012214	Neuwied ### 	cnl00001008 ### 	e0072733 ### 	e0072733 ### 	n0502545 ### 	n0502545 ### 
cnl00012341	Novi Ligure ### 	cnl00003181 ### 	e0084646 ### 	e0084646 ### 	n0444612 ### 	n0444612 ### 
cnl00012593	Ottawa ### 	cnl00004241 ### 	w0754200 ### 	w0754200 ### 	n0452434 ### 	n0452434 ### 
cnl00012814	Pittsburgh ### Pittsburgh, Pa. ### 	cnl00004273 ### 	w0800000 ### 	w0800000 ### 	n0402622 ### 	n0402622 ### 
cnl00012830	Plauen ### 	cnl00002638 ### 	e0120748 ### 	e0120748 ### 	n0503000 ### 	n0503000 ### 
cnl00012905	Pontoise ### 	cnl00001019 ### 	e0020600 ### 	e0020600 ### 	n0490258 ### 	n0490258 ### 
cnl00012915	Pordenone ### 	cnl00003221 ### 	e0123936 ### 	e0123936 ### 	n0455736 ### 	n0455736 ### 
cnl00013076	Raków ### 	cnl00002794 ### 	e0210300 ### 	e0210300 ### 	n0504046 ### 	n0504046 ### 
cnl00013132	Recklinghausen ### 	cnl00002224 ### 	e0071200 ### 	e0071200 ### 	n0513710 ### 	n0513710 ### 
cnl00013984	Segorbe ### 	cnl00003290 ### 	w0002846 ### 	w0002846 ### 	n0395100 ### 	n0395100 ### 
cnl00016285	Deventer ### 	cnl00000327 ### cnl00004641 ### cnl00008596 ### 	e0061200 ### 	e0061200 ### 	n0521500 ### 	n0521500 ### 
cnl00016302	Hardenberg ### 		e0063700 ### 	e0063700 ### 	n0523459 ### 	n0523459 ### 
cnl00016322	Neerbosch ### 		e0054900 ### 	e0054900 ### 	n0514959 ### 	n0514959 ### 
cnl00016352	Windesheim ### 		e0074900 ### 	e0074900 ### 	n0495357 ### 	n0495357 ### 
cnl00016498	Galánta ### 		e0174300 ### 	e0174300 ### 	n0481059 ### 	n0481059 ### 
cnl00016580	Kispest ### 		e0190759 ### 	e0190759 ### 	n0472700 ### 	n0472700 ### 
cnl00016590	Körmend ### 		e0163600 ### 	e0163600 ### 	n0470100 ### 	n0470100 ### 
cnl00016622	Sighetu Marmatiei ### Máramarossziget ### 	cnl00003336 ### 	e0235259 ### 	e0235259 ### 	n0475500 ### 	n0475500 ### 
cnl00016777	Banská Štiavnica ### Selmecbánya ### Schemnitz ### 	cnl00007159 ### cnl00003285 ### 	e0185357 ### 	e0185357 ### 	n0482700 ### 	n0482700 ### 
cnl00016922	Saarmund ### 		e0130759 ### 	e0130759 ### 	n0521900 ### 	n0521900 ### 
cnl00028109	Borno ### 		e0101156 ### 	e0101156 ### 	n0455644 ### 	n0455644 ### 
cnl00019427	Champagne ### 		e0054039 ### 	e0054039 ### 	n0455415 ### 	n0455415 ### 
cnl00000072	Acherontia ### 		e0155658 ### 	e0155658 ### 	n0404758 ### 	n0404758 ### 
cnl00006726	Aldersbach ### 	cnl00001819 ### cnl00015981 ### 	e0130459 ### 	e0130459 ### 	n0483459 ### 	n0483459 ### 
cnl00006812	Culm ### Chełmno ### 	cnl00004064 ### 	e0182545 ### 	e0182545 ### 	n0532100 ### 	n0532100 ### 
cnl00007041	Ipswich ### 	cnl00000215 ### 	e0011009 ### 	e0011009 ### 	n0520445 ### 	n0520445 ### 
cnl00007231	Bazas ### 	cnl00003394 ### 	w0001310 ### 	w0001310 ### 	n0442546 ### 	n0442546 ### 
cnl00007293	Belluno ### 	cnl00002369 ### 	e0121312 ### 	e0121312 ### 	n0460857 ### 	n0460857 ### 
cnl00007370	Burgbernheim ### 	cnl00001960 ### 	e0101912 ### 	e0101912 ### 	n0492700 ### 	n0492700 ### 
cnl00007893	Buxtehude ### 	cnl00000165 ### 	e0094158 ### 	e0094158 ### 	n0532700 ### 	n0532700 ### 
cnl00008274	Cittadella ### 	cnl00002420 ### 	e0114646 ### 	e0114646 ### 	n0453858 ### 	n0453858 ### 
cnl00008709	Dorsten ### 	cnl00003868 ### 	e0065810 ### 	e0065810 ### 	n0514012 ### 	n0514012 ### 
cnl00008865	Ehrenbreitstein ### Ehrenbreitstein bei Koblenz ### 	cnl00002454 ### cnl00030425 ### 	e0073712 ### 	e0073712 ### 	n0502210 ### 	n0502210 ### 
cnl00009733	Gubbio ### 	cnl00000525 ### 	e0123448 ### 	e0123448 ### 	n0432100 ### 	n0432100 ### 
cnl00010381	Jagsthausen ### 	cnl00000482 ### 	e0092812 ### 	e0092812 ### 	n0491836 ### 	n0491836 ### 
cnl00010812	Kronach ### 	cnl00001640 ### 	e0111912 ### 	e0111912 ### 	n0501345 ### 	n0501345 ### 
cnl00011639	Meldorf ### 	cnl00002579 ### 	e0090448 ### 	e0090448 ### 	n0540445 ### 	n0540445 ### 
cnl00011814	Monopoli ### 	cnl00001786 ### 	e0171800 ### 	e0171800 ### 	n0405700 ### 	n0405700 ### 
cnl00012334	Nottingham ### 	cnl00000744 ### 	w0011010 ### 	w0011010 ### 	n0525810 ### 	n0525810 ### 
cnl00012468	Osterode ### Osterode am Harz ### 	cnl00002621 ### 	e0101045 ### 	e0101045 ### 	n0514309 ### 	n0514309 ### 
cnl00012521	Opole ### Oppeln ### 	cnl00002613 ### 	e0175657 ### 	e0175657 ### 	n0504012 ### 	n0504012 ### 
cnl00012651	Parchim ### 	cnl00001116 ### 	e0115058 ### 	e0115058 ### 	n0532546 ### 	n0532546 ### 
cnl00012770	Pfullendorf ### 	cnl00001146 ### 	e0091500 ### 	e0091500 ### 	n0475512 ### 	n0475512 ### 
cnl00012797	Piombino ### 	cnl00003212 ### 	e0103110 ### 	e0103110 ### 	n0425546 ### 	n0425546 ### 
cnl00013163	Reichstadt ### Zákupy ### 	cnl00003240 ### 	e0143900 ### 	e0143900 ### 	n0504046 ### 	n0504046 ### 
cnl00016295	Geraardsbergen ### 		e0035259 ### 	e0035259 ### 	n0504600 ### 	n0504600 ### 
cnl00016916	Strömstad ### 		e0111000 ### 	e0111000 ### 	n0585559 ### 	n0585559 ### 
cnl00008431	Crema ### 	cnl00000343 ### 	e0094046 ### 	e0094046 ### 	n0452210 ### 	n0452210 ### 
cnl00009023	Eschborn ### 	cnl00003892 ### 	e0083300 ### 	e0083300 ### 	n0500748 ### 	n0500748 ### 
cnl00011483	Klaipėda ### Memel ### 	cnl00000952 ### 	e0210712 ### 	e0210712 ### 	n0554310 ### 	n0554310 ### 
cnl00011769	Moers ### 	cnl00000983 ### 	e0063900 ### 	e0063900 ### 	n0512700 ### 	n0512700 ### 
cnl00012630	Palencia ### 	cnl00003194 ### 	w0043148 ### 	w0043148 ### 	n0420112 ### 	n0420112 ### 
cnl00012930	Portoferraio ### 	cnl00002639 ### 	e0101836 ### 	e0101836 ### 	n0424836 ### 	n0424836 ### 
cnl00013272	Ripon ### 	cnl00003247 ### 	w0013112 ### 	w0013112 ### 	n0540710 ### 	n0540710 ### 
cnl00001458	Tiflis ### 		e0444659 ### 	e0444659 ### 	n0414300 ### 	n0414300 ### 
cnl00001815	Adelsberg ### Adelsberg, Krain ### 		e0141304 ### 	e0141304 ### 	n0454627 ### 	n0454627 ### 
cnl00001839	Aramontium ### 		e0044054 ### 	e0044054 ### 	n0435330 ### 	n0435330 ### 
cnl00002819	Armagh ### 		w0063915 ### 	w0063915 ### 	n0542057 ### 	n0542057 ### 
cnl00002831	Sessa Aurunca ### 		e0135500 ### 	e0135500 ### 	n0411300 ### 	n0411300 ### 
cnl00003199	Patras ### 		e0214359 ### 	e0214359 ### 	n0381500 ### 	n0381500 ### 
cnl00003395	Vaison ### 		e0050459 ### 	e0050459 ### 	n0441359 ### 	n0441359 ### 
cnl00003452	Aci ### 		e0150830 ### 	e0150830 ### 	n0373600 ### 	n0373600 ### 
cnl00003516	Freienwalde ### 		e0140159 ### 	e0140159 ### 	n0524659 ### 	n0524659 ### 
cnl00003566	Sebes ### 		e0233412 ### 	e0233412 ### 	n0455715 ### 	n0455715 ### 
cnl00003702	Allahabad ### 		e0815058 ### 	e0815058 ### 	n0252658 ### 	n0252658 ### 
cnl00004200	Neustadt, Saale ### 		e0101300 ### 	e0101300 ### 	n0501900 ### 	n0501900 ### 
cnl00006622	Belley ### 	cnl00001607 ### 	e0054046 ### 	e0054046 ### 	n0454612 ### 	n0454612 ### 
cnl00006643	Adria ### Adria, Venetien ### 	cnl00003526 ### 	e0120336 ### 	e0120336 ### 	n0450336 ### 	n0450336 ### 
cnl00006690	Ajaccio ### 	cnl00003384 ### 	e0084348 ### 	e0084348 ### 	n0415512 ### 	n0415512 ### 
cnl00006791	Dąbie ### 		e0144009 ### 	e0144009 ### 	n0532357 ### 	n0532357 ### 
cnl00006833	Amalfi ### 	cnl00002812 ### 	e0143633 ### 	e0143633 ### 	n0403824 ### 	n0403824 ### 
cnl00006842	Amiens ### 	cnl00000023 ### cnl00006017 ### 	e0021758 ### 	e0021758 ### 	n0495358 ### 	n0495358 ### 
cnl00006862	Andernach ### 	cnl00002329 ### 	e0072400 ### 	e0072400 ### 	n0502546 ### 	n0502546 ### 
cnl00007004	Asti ### Asti, Itàlia ### 	cnl00000068 ### cnl00028355 ### cnl00028965 ### 	e0081236 ### 	e0081236 ### 	n0445357 ### 	n0445357 ### 
